country,city,brand,model,year,mileage_km,price_usd,fuel_type,transmission,horsepower,doors,color,condition_score,days_on_market,is_electric
UK,Yatesshire,Mercedes-Benz,C-Class,2011,218107,9325,Gasoline,Automatic,250,5,Green,8.8,110,0
UK,Marcshire,Audi,Q5,2007,256262,5258,Diesel,Automatic,449,4,White,7.2,232,0
UK,West Helen,Audi,Q7,2016,113778,25263,Gasoline,Automatic,243,4,Green,8.3,232,0
UK,Lake Frank,Mercedes-Benz,GLE,1995,366117,1001,Diesel,Automatic,228,2,Red,3.3,329,0
UK,Brianbury,Audi,A3,2005,283131,2842,Gasoline,Automatic,93,5,Gray,9.5,312,0
UK,Knightburgh,Audi,Q5,2021,58084,19903,Gasoline,Automatic,359,4,White,2.1,288,0
UK,New Glennland,Audi,A4,2023,35535,36176,Gasoline,Automatic,588,4,Gray,9.1,234,0
UK,Louisside,Mercedes-Benz,E-Class,2010,181670,5319,Gasoline,Automatic,491,5,Orange,8.8,328,0
UK,East James,Toyota,RAV4,2021,75400,32338,Gasoline,Automatic,645,4,Brown,7.8,271,0
UK,South Meganton,Audi,Q5,2024,18363,33748,Gasoline,Automatic,158,4,Green,8.2,61,0
UK,South Jeffrey,Audi,Q7,2015,146119,17630,Hybrid,Automatic,282,4,White,6.7,238,0
UK,Nicholasfurt,Audi,A6,2024,68378,33593,Gasoline,Automatic,458,5,Red,8.6,173,0
UK,East Craig,Toyota,Corolla,2017,284225,8522,Gasoline,Automatic,255,5,Yellow,9,59,0
UK,West Annaburgh,Audi,Q5,2013,172899,18711,Hybrid,Manual,594,2,White,8.8,71,0
UK,Lake Marcstad,Mercedes-Benz,E-Class,2017,133804,6852,Gasoline,Automatic,130,5,Green,3.8,100,1
UK,Paigemouth,Mercedes-Benz,S-Class,2000,340889,1763,Gasoline,Automatic,151,4,Brown,9,304,0
UK,Lake Margaret,Mercedes-Benz,GLE,2016,120739,9908,Diesel,Automatic,107,4,Gray,9.5,281,0
UK,East Barbaraton,Mercedes-Benz,GLC,2023,43607,18860,Gasoline,Automatic,580,4,Black,6.9,51,1
UK,Georginahaven,Toyota,Prius,2004,322777,2203,Gasoline,Manual,391,4,Red,8.5,144,0
UK,Kirstytown,Toyota,Camry,2007,251026,6437,Diesel,Automatic,113,5,Silver,8.1,295,0
UK,Lake Emmafurt,Mercedes-Benz,GLC,2002,446442,934,Gasoline,Automatic,486,4,Gray,3,179,0
UK,East Georgiatown,Audi,A3,2005,351745,1478,Gasoline,Manual,566,4,Blue,7.5,188,0
UK,Clarkmouth,Audi,A6,2002,305347,3506,Electric,Automatic,461,5,Black,4.1,362,0
UK,Aimeeview,Mercedes-Benz,GLC,1998,421964,1295,Electric,Manual,411,4,Brown,8.7,37,0
UK,Hallhaven,Toyota,Highlander,1995,408638,800,Gasoline,Automatic,229,4,Orange,7.7,48,1
UK,Daleport,Mercedes-Benz,GLE,2003,280642,4768,Gasoline,Automatic,570,5,Blue,7.7,88,0
UK,West Shaneport,Audi,A4,2007,355832,1564,Diesel,Automatic,448,5,Blue,6.6,124,0
UK,Spencerburgh,Audi,A6,2020,72690,28931,Gasoline,Manual,538,4,Red,5.1,2,1
UK,Derekmouth,Audi,A4,2013,216355,6188,Gasoline,Manual,601,4,White,5.8,221,0
UK,South Leigh,Audi,A6,2025,83056,31253,Diesel,Automatic,91,4,Silver,9.1,239,0
UK,Reynoldsside,Audi,A4,2019,87096,29532,Plug-in Hybrid,Automatic,208,4,Red,6.7,320,0
UK,South Chloe,Mercedes-Benz,S-Class,2005,263359,4760,Gasoline,Automatic,325,4,Blue,5.7,126,0
UK,Michelleborough,Mercedes-Benz,C-Class,2002,297629,2612,Gasoline,Automatic,237,4,White,8.1,267,0
UK,Jenniferstad,Mercedes-Benz,C-Class,2022,68003,24707,Gasoline,Automatic,358,4,Orange,2.9,92,0
UK,Martynmouth,Mercedes-Benz,S-Class,2015,234313,7753,Plug-in Hybrid,Manual,326,4,Red,8.4,215,1
UK,Barnesborough,Mercedes-Benz,S-Class,2018,106219,22219,Diesel,Automatic,627,4,Black,5.9,165,0
UK,McCarthyborough,Mercedes-Benz,S-Class,2005,258386,4574,Electric,Automatic,644,4,Green,7.1,158,0
UK,West Susan,Audi,A3,2018,86499,27605,Hybrid,Automatic,257,5,Black,7.7,288,0
UK,Seanborough,Audi,Q7,2014,144364,9421,Plug-in Hybrid,Automatic,608,4,Black,6.3,99,0
UK,Hardyburgh,Toyota,Highlander,2022,89279,15035,Electric,Automatic,100,4,Green,6.7,70,0
UK,Lewisville,Toyota,Camry,2003,280757,3465,Gasoline,Automatic,263,3,Orange,9.2,196,0
UK,North Joannetown,Toyota,Camry,2009,210940,5820,Gasoline,Automatic,349,2,Gray,3.1,169,0
UK,East Martyn,Audi,Q7,2018,267349,8213,Diesel,Automatic,477,4,Blue,5.5,48,0
UK,North Hilary,Toyota,Highlander,2000,300212,1258,Electric,Automatic,529,4,Blue,4.6,249,0
UK,Robinsonfurt,Audi,Q5,2013,156183,13869,Gasoline,Automatic,107,4,Brown,6,148,0
UK,Port Lukeburgh,Toyota,Corolla,2006,239064,6882,Gasoline,Automatic,515,2,White,4.7,17,0
UK,Samuelstad,Toyota,Camry,2004,309706,3747,Gasoline,Automatic,560,4,White,5.7,96,0
UK,Christopherton,Mercedes-Benz,S-Class,2004,284260,3327,Gasoline,Automatic,514,4,White,3.3,118,0
UK,Lake Carolynside,Audi,Q7,2013,222066,8518,Diesel,Manual,334,4,Black,6.5,190,1
UK,Reedville,Toyota,Prius,2006,247680,3548,Electric,Automatic,441,5,Yellow,7.8,196,0
UK,East Terence,Mercedes-Benz,GLE,2013,169489,10740,Gasoline,Manual,539,5,Blue,8.7,299,0
UK,West Natalie,Audi,A6,2022,80782,22680,Gasoline,Automatic,135,4,Green,9.7,313,0
UK,New Duncan,Mercedes-Benz,C-Class,2005,264152,3923,Diesel,Automatic,175,2,Green,7.8,69,0
UK,Clarestad,Toyota,RAV4,2008,258126,3529,Gasoline,Manual,196,5,Gray,3.9,139,0
UK,Shirleyborough,Toyota,RAV4,2001,341029,1287,Diesel,Automatic,470,4,Black,9.3,2,1
UK,Jenniferburgh,Mercedes-Benz,E-Class,2022,37737,38334,Gasoline,Automatic,403,4,White,8.4,213,0
UK,North Diane,Toyota,Corolla,2018,87538,13643,Gasoline,Automatic,548,4,Red,9.3,127,0
UK,Murrayhaven,Toyota,Highlander,2009,286160,2377,Plug-in Hybrid,Automatic,294,4,Black,5.2,241,0
UK,North Conor,Mercedes-Benz,GLC,2018,117098,14021,Gasoline,Automatic,275,4,Yellow,6.5,255,0
UK,South Marcstad,Toyota,Camry,2016,114444,16956,Diesel,Automatic,190,5,Silver,7.2,323,0
UK,Lake Simon,Mercedes-Benz,C-Class,2002,309056,1816,Electric,Automatic,521,5,Red,6.1,76,0
UK,North Elliotton,Audi,Q7,2003,305517,1961,Gasoline,Automatic,229,4,Black,9.7,301,0
UK,Barbermouth,Mercedes-Benz,C-Class,2000,361739,6676,Gasoline,Automatic,389,5,Silver,6.3,121,0
UK,Nicolabury,Audi,A3,2004,252735,3569,Gasoline,Automatic,639,4,Yellow,4.7,104,0
UK,Johnsonmouth,Audi,A6,2021,56673,12507,Diesel,Automatic,464,4,Red,9.3,28,0
UK,New Elizabethbury,Mercedes-Benz,S-Class,2024,77028,43822,Gasoline,Automatic,242,2,Orange,8.3,126,0
UK,East Vanessa,Audi,A4,2017,98437,25525,Gasoline,Manual,233,5,Red,8.4,353,1
UK,North Daleview,Mercedes-Benz,GLC,2017,129863,13782,Hybrid,Automatic,437,4,Black,9.9,223,0
UK,Priceview,Toyota,Corolla,2010,229430,4775,Hybrid,Automatic,449,4,Green,3.3,341,0
UK,East Arthur,Audi,A4,2002,277006,2401,Hybrid,Automatic,148,4,Silver,6.2,87,0
UK,Hawkinsfurt,Audi,A6,2020,62798,21437,Gasoline,Automatic,140,5,Blue,3.8,231,0
UK,North Jacob,Mercedes-Benz,S-Class,2009,208518,9506,Gasoline,Automatic,174,5,Yellow,4.1,331,1
UK,Lindafurt,Mercedes-Benz,E-Class,2005,266354,3587,Gasoline,Automatic,584,5,Gray,7.3,248,0
UK,Jeremyville,Mercedes-Benz,S-Class,1995,375648,812,Hybrid,Automatic,272,4,Green,3,342,1
UK,Port Bradleytown,Toyota,RAV4,2020,61227,32263,Gasoline,Automatic,288,4,White,6,98,1
UK,Iainview,Mercedes-Benz,C-Class,2021,94020,33631,Hybrid,Manual,136,4,Yellow,8,157,1
UK,New Gordontown,Audi,A3,2002,283516,1698,Gasoline,Manual,414,4,Red,3.8,60,1
UK,Carolton,Audi,A3,2025,28544,41156,Gasoline,Automatic,236,5,Red,8.6,151,0
UK,Carolview,Mercedes-Benz,S-Class,2009,240342,3962,Gasoline,Automatic,291,4,Blue,9.7,245,0
UK,Walkerland,Mercedes-Benz,GLC,2008,221213,15122,Hybrid,Manual,587,4,Yellow,8,286,1
UK,Lake Danny,Mercedes-Benz,E-Class,2018,111566,18368,Gasoline,Manual,258,4,Orange,8.1,185,1
UK,New Leahton,Audi,Q7,1995,375930,800,Gasoline,Manual,120,4,Blue,8,221,0
UK,Callumside,Audi,A3,2003,265636,3527,Gasoline,Automatic,333,5,Blue,8.8,201,1
UK,Simonborough,Mercedes-Benz,C-Class,2014,170981,10932,Diesel,Automatic,312,4,Green,2.5,64,0
UK,South Lorraineside,Mercedes-Benz,GLC,2006,274055,8371,Gasoline,Automatic,517,5,Yellow,7.3,290,0
UK,East Sophieton,Toyota,Highlander,1995,396317,1908,Diesel,Automatic,584,4,Yellow,4.8,215,0
UK,East Howardhaven,Audi,Q5,2016,169014,9376,Gasoline,Manual,181,4,Yellow,7.4,179,1
UK,West Brandon,Audi,Q7,2014,136468,24602,Plug-in Hybrid,Automatic,414,4,Red,5,278,0
UK,Lake Beth,Audi,Q5,2022,39047,20905,Electric,Automatic,121,4,Gray,1.5,226,0
UK,Allanchester,Audi,A4,2023,66253,24714,Gasoline,Manual,608,5,Brown,8.2,145,0
UK,Shawchester,Mercedes-Benz,S-Class,2022,49863,28694,Hybrid,Manual,290,2,Brown,3.9,25,1
UK,New Arthur,Toyota,Highlander,1997,350719,2300,Hybrid,Automatic,415,4,Blue,6.1,47,0
UK,South Lucy,Mercedes-Benz,GLC,2008,264496,7286,Hybrid,Automatic,174,4,White,8.8,214,0
UK,Port Shaun,Toyota,Highlander,2010,212353,6231,Gasoline,Manual,183,4,Green,7.6,49,0
UK,New Samside,Mercedes-Benz,GLC,2004,257894,3562,Electric,Automatic,211,4,White,6.2,227,0
UK,Port Elizabeth,Audi,Q7,2000,306173,1759,Diesel,Automatic,195,4,Green,7.3,216,0
UK,East Gailtown,Mercedes-Benz,GLC,2002,277163,2464,Diesel,Manual,533,4,Orange,6.8,223,1
UK,South Jennifer,Toyota,Corolla,1995,387605,800,Diesel,Automatic,633,4,Blue,4.7,125,0
UK,Lake Rossburgh,Toyota,Camry,2005,265379,4259,Gasoline,Automatic,498,4,Silver,9.4,140,0
UK,Heatherberg,Mercedes-Benz,E-Class,2003,269598,1836,Diesel,Automatic,145,5,Orange,7.4,77,0
UK,Lake Brandon,Mercedes-Benz,GLC,2015,128231,11613,Diesel,Automatic,147,4,Orange,2.8,338,0
UK,Victortown,Audi,Q5,2004,302646,3978,Gasoline,Automatic,166,3,Orange,6.7,17,0
UK,New Kieran,Toyota,Corolla,2025,1556,54434,Diesel,Automatic,156,2,Orange,8,172,0
UK,Banksville,Toyota,Prius,2020,116128,14497,Gasoline,Automatic,291,4,White,3.4,331,0
UK,Lake Kayleigh,Audi,A3,2000,341461,2521,Diesel,Automatic,548,4,Brown,4.5,31,0
UK,South Francesville,Audi,Q5,2004,266514,3723,Gasoline,Automatic,125,4,White,6.9,54,0
UK,New Terrychester,Mercedes-Benz,GLC,2015,141033,15340,Gasoline,Automatic,605,4,Red,7,60,1
UK,Aimeeview,Toyota,RAV4,2001,299583,1702,Gasoline,Automatic,192,5,Green,9.3,97,0
UK,Holmeshaven,Toyota,Prius,2014,163073,11387,Electric,Automatic,435,4,Gray,6.8,8,0
UK,North Jessicaside,Toyota,RAV4,2025,40026,17696,Gasoline,Automatic,597,4,Yellow,7,291,0
UK,Port Dorothystad,Toyota,Highlander,1997,398723,1166,Gasoline,Automatic,369,5,Gray,6.5,177,0
UK,West Katherineport,Mercedes-Benz,C-Class,2017,100970,30731,Gasoline,Automatic,174,4,Red,2.2,324,0
UK,North Nicoleshire,Audi,A4,2011,318709,2697,Gasoline,Automatic,438,3,Orange,6.1,340,0
UK,Lake Ronaldland,Toyota,Prius,2023,25834,44007,Diesel,Automatic,211,4,Gray,6.9,30,0
UK,West Maureen,Audi,Q5,2020,70576,18629,Gasoline,Automatic,243,4,Gray,5.4,317,0
UK,Port Marcusberg,Audi,Q7,2021,79578,15432,Diesel,Manual,534,4,Blue,8.5,180,0
UK,Carolineshire,Audi,A3,2008,309150,2781,Electric,Automatic,110,4,Green,7.2,169,0
UK,West Dannyberg,Mercedes-Benz,GLE,2018,153653,16407,Gasoline,Automatic,149,5,Orange,9.7,187,0
UK,Hallborough,Mercedes-Benz,GLE,2019,77184,25319,Electric,Automatic,634,4,Brown,2.9,75,0
UK,Haywardchester,Toyota,Camry,2024,25772,28215,Diesel,Automatic,648,5,Orange,7.7,252,0
UK,South Brett,Audi,A6,2016,208547,7713,Electric,Automatic,381,4,Red,9.2,113,0
UK,North Carl,Toyota,Prius,1995,429705,800,Diesel,Automatic,443,4,Black,7.5,91,0
UK,East Michellechester,Toyota,Corolla,2015,129969,12784,Diesel,Automatic,234,4,Silver,9.1,140,0
UK,East Johnfurt,Audi,Q7,2023,39012,13430,Gasoline,Automatic,434,4,Black,9.6,49,0
UK,Iqbalmouth,Audi,Q5,2002,290303,2336,Diesel,Automatic,107,3,Gray,4.4,122,0
UK,New Beverley,Audi,A6,2004,307015,3259,Diesel,Automatic,610,4,Green,7.9,70,0
UK,South Grace,Toyota,Highlander,2019,101537,8434,Hybrid,Manual,310,4,Yellow,2.7,241,0
UK,Garymouth,Toyota,Corolla,2001,326475,2006,Gasoline,Manual,605,4,Green,4.7,301,0
UK,North Lesleyberg,Mercedes-Benz,GLE,2013,226587,8115,Diesel,Manual,435,4,Green,6.2,70,0
UK,Lake Joshview,Mercedes-Benz,GLC,2021,88250,44573,Electric,Automatic,281,4,Orange,6.1,348,0
UK,Lake Gordon,Mercedes-Benz,GLE,2021,50067,28329,Diesel,Manual,355,4,Yellow,5.7,63,0
UK,Lake Jeremyhaven,Toyota,Highlander,2023,36977,60410,Diesel,Automatic,135,4,Brown,8.2,358,0
UK,Justinport,Audi,A4,2007,220405,4114,Diesel,Automatic,429,5,Yellow,5.9,137,0
UK,Connollybury,Toyota,Highlander,2019,99185,22440,Gasoline,Automatic,253,4,Black,6.9,60,1
UK,Emmafort,Mercedes-Benz,S-Class,2000,305203,1301,Diesel,Manual,615,4,Black,8.2,100,0
UK,Andersonton,Audi,A3,2009,238896,11132,Hybrid,Automatic,538,4,Blue,7.7,32,1
UK,Christineshire,Mercedes-Benz,C-Class,1995,365856,966,Gasoline,Manual,448,4,White,5.4,129,0
UK,New Janet,Audi,A3,2014,146734,19675,Gasoline,Automatic,227,3,Blue,4.7,341,0
UK,Lake Denis,Audi,A6,2015,190312,11801,Electric,Automatic,529,4,Silver,5.6,2,0
UK,Thomasfurt,Toyota,Camry,2002,313757,4377,Gasoline,Automatic,531,4,Red,6.3,15,0
UK,West Suzanne,Mercedes-Benz,GLE,2025,31280,44991,Hybrid,Automatic,533,4,Yellow,2.3,83,0
UK,South Helenport,Mercedes-Benz,C-Class,2003,304076,2177,Plug-in Hybrid,Automatic,521,5,Green,6.8,11,0
UK,Port Nigelmouth,Audi,A3,2019,73110,27548,Diesel,Manual,235,4,White,4.6,356,0
UK,Port Dalefort,Toyota,Highlander,2005,241630,3354,Gasoline,Automatic,278,4,Black,2.5,82,0
UK,New Natalie,Audi,Q7,2019,75423,25235,Gasoline,Automatic,291,5,Black,9.1,291,0
UK,East Elliebury,Mercedes-Benz,GLE,2024,15680,61220,Diesel,Automatic,235,4,Blue,6.2,15,0
UK,Charltonmouth,Mercedes-Benz,C-Class,1998,353662,1389,Diesel,Automatic,590,4,Yellow,9.2,334,1
UK,Harrymouth,Mercedes-Benz,GLE,2003,316437,3026,Diesel,Manual,489,4,Green,7,87,0
UK,Henryborough,Audi,Q7,2019,85630,23933,Hybrid,Automatic,452,4,Yellow,8.4,128,0
UK,Mitchellland,Mercedes-Benz,GLC,2015,184860,15601,Hybrid,Automatic,496,5,Silver,8.7,250,0
UK,South Adrian,Audi,A6,2000,303942,1496,Gasoline,Manual,551,2,Yellow,8.4,100,0
UK,Lake Stevenland,Toyota,Corolla,2017,166858,17862,Diesel,Manual,114,5,Black,7.8,161,0
UK,Port Graham,Audi,A4,2022,40403,27928,Hybrid,Automatic,346,4,Green,8.3,39,0
UK,East Cheryl,Mercedes-Benz,GLE,2018,194647,18035,Gasoline,Automatic,441,5,Green,7.3,229,0
UK,West Christianview,Toyota,RAV4,2011,181401,12648,Electric,Automatic,117,5,Yellow,5.3,61,0
UK,West Samuelfurt,Mercedes-Benz,GLC,2010,201328,6552,Hybrid,Automatic,399,4,Yellow,4.8,160,1
UK,Samuelside,Mercedes-Benz,GLC,2002,278850,2786,Diesel,Automatic,504,4,Red,8,259,0
UK,Taylorberg,Mercedes-Benz,GLC,2022,39855,28680,Gasoline,Automatic,259,4,Green,5.3,309,0
UK,North Jayhaven,Toyota,Prius,2005,250674,2672,Gasoline,Manual,367,5,Black,7.9,324,0
UK,Masonview,Mercedes-Benz,GLC,2016,116210,16293,Electric,Automatic,564,5,Gray,9.3,221,0
UK,Mooremouth,Mercedes-Benz,GLC,2025,9533,81554,Gasoline,Automatic,345,4,Brown,5.8,324,0
UK,Lake Lewis,Audi,A4,2018,100505,25609,Gasoline,Automatic,189,5,Gray,8.6,177,0
UK,Knightchester,Toyota,Corolla,2024,14329,52588,Electric,Automatic,324,4,Yellow,9,154,0
UK,North Ellieland,Mercedes-Benz,GLC,2018,271248,6375,Gasoline,Automatic,294,4,Silver,8.2,27,0
UK,Port Adamborough,Toyota,Camry,2025,13603,36041,Gasoline,Manual,135,4,White,7.7,78,0
UK,Mandymouth,Audi,A3,2001,338388,1451,Plug-in Hybrid,Manual,520,4,Gray,9.6,309,0
UK,Port Jackstad,Audi,A4,2024,24839,50296,Electric,Automatic,374,5,Black,8.1,69,0
UK,Poolehaven,Toyota,Prius,1999,333145,1790,Gasoline,Manual,364,4,Gray,5.2,308,0
UK,Bryantview,Mercedes-Benz,E-Class,2004,267514,10519,Diesel,Automatic,439,4,Red,4.2,186,0
UK,North Lyndamouth,Audi,A4,2004,255170,7899,Gasoline,Automatic,238,5,Orange,5.1,68,1
UK,Brettburgh,Toyota,Camry,2000,303896,1113,Gasoline,Manual,427,4,Green,3.8,18,0
UK,East Caroline,Mercedes-Benz,E-Class,2002,278628,4287,Plug-in Hybrid,Automatic,377,4,Orange,4,256,0
UK,Jacksonmouth,Mercedes-Benz,GLE,2015,160540,6458,Electric,Automatic,311,4,Silver,6.2,280,0
UK,Craigmouth,Mercedes-Benz,C-Class,2022,137778,23771,Gasoline,Automatic,603,5,Red,9.6,302,0
UK,East Matthew,Audi,Q5,2024,77184,32130,Gasoline,Automatic,631,4,Yellow,6.1,128,0
UK,Kennethmouth,Audi,A3,2014,154735,12386,Hybrid,Automatic,119,4,Green,6.8,36,0
UK,East Guy,Mercedes-Benz,E-Class,2012,218094,7982,Diesel,Automatic,146,5,White,6.9,40,0
UK,North Derek,Audi,Q5,2013,188349,10004,Gasoline,Automatic,329,5,Green,6.3,313,0
UK,Lake Janeburgh,Mercedes-Benz,E-Class,2004,279797,6903,Gasoline,Manual,131,4,Gray,4.9,38,0
UK,North Mandy,Mercedes-Benz,S-Class,2006,260319,1778,Diesel,Automatic,493,4,Blue,7.8,51,0
UK,Jonesfort,Audi,A4,2004,252464,5907,Gasoline,Automatic,157,4,Gray,7.6,54,0
UK,Jonesfort,Toyota,Prius,2019,91548,40297,Gasoline,Automatic,387,4,Red,8,3,0
UK,North Aliceshire,Toyota,Camry,1995,402752,800,Electric,Automatic,177,5,Gray,5,178,1
UK,West Teresaview,Mercedes-Benz,C-Class,2024,85796,13168,Hybrid,Automatic,340,5,Brown,9,136,0
UK,Joechester,Mercedes-Benz,C-Class,2004,283481,2172,Gasoline,Automatic,273,5,Blue,4.1,19,0
UK,Wrightburgh,Toyota,Highlander,2020,200703,8621,Gasoline,Automatic,242,5,Gray,9.6,289,0
UK,Suzannemouth,Audi,A6,2005,255959,2876,Diesel,Automatic,460,2,Black,5.6,192,0
UK,Claireland,Audi,A3,2015,125685,18909,Gasoline,Automatic,409,5,Blue,9.5,75,0
UK,Nichollsmouth,Toyota,RAV4,2018,88820,20213,Gasoline,Automatic,187,4,Blue,4.9,13,1
UK,Stewartshire,Mercedes-Benz,S-Class,2013,155445,9424,Gasoline,Automatic,397,2,Silver,9.1,8,0
UK,Port Eric,Toyota,Camry,2025,2386,27273,Gasoline,Automatic,326,2,Green,7.6,51,0
UK,East Harriet,Audi,A4,1999,403655,1212,Hybrid,Automatic,601,4,Black,0.4,176,1
UK,Butlerville,Toyota,RAV4,2018,85401,23914,Diesel,Automatic,110,4,Gray,9.6,3,0
UK,East Carlyfurt,Toyota,Prius,2020,70357,23427,Gasoline,Manual,321,4,Silver,7.5,186,0
UK,Martinberg,Audi,A3,1998,375780,1752,Electric,Automatic,470,3,Yellow,8.4,57,0
UK,Leonardmouth,Mercedes-Benz,E-Class,1995,429227,800,Diesel,Automatic,458,4,Red,8.4,197,0
UK,Bernardshire,Mercedes-Benz,C-Class,1999,314597,2226,Electric,Manual,411,4,Red,7.7,5,0
UK,Stanleyview,Audi,A6,1995,371297,800,Hybrid,Automatic,618,4,Yellow,7.5,213,0
UK,Joneshaven,Toyota,Prius,2006,228742,3850,Electric,Automatic,450,5,Blue,9.2,254,0
UK,Jodiebury,Toyota,Camry,2002,284289,4690,Hybrid,Automatic,601,5,Green,4.3,119,0
UK,West Barry,Audi,Q7,2004,292871,2523,Gasoline,Automatic,482,3,Black,4.9,318,0
UK,South Shaneside,Toyota,Camry,2006,250563,5855,Gasoline,Automatic,226,4,Gray,9.4,302,1
UK,West Hollie,Toyota,Prius,2014,150601,10875,Gasoline,Automatic,154,2,White,7.5,125,0
UK,Jameschester,Toyota,Prius,2002,286785,2350,Diesel,Automatic,574,4,Yellow,8.7,49,0
UK,Wendyton,Mercedes-Benz,GLE,2001,290716,2310,Plug-in Hybrid,Manual,358,4,Yellow,6.1,223,0
UK,New Toby,Audi,A6,1996,385395,800,Gasoline,Automatic,377,5,Silver,7.5,207,1
UK,Rowleyville,Toyota,Prius,2003,404196,808,Diesel,Automatic,159,4,White,9.3,224,0
UK,Lesleyhaven,Toyota,RAV4,1997,348539,1071,Diesel,Automatic,336,3,Black,9.3,297,0
UK,New Jasmine,Toyota,Highlander,2010,275732,3265,Gasoline,Automatic,265,5,Yellow,6.4,80,0
UK,Judithhaven,Toyota,Camry,2006,283201,3698,Gasoline,Automatic,150,4,Silver,3,108,0
UK,Port Elliot,Toyota,Prius,2022,64957,26585,Gasoline,Automatic,543,5,Green,7.4,269,0
UK,Manningburgh,Mercedes-Benz,S-Class,2019,80760,18396,Electric,Automatic,190,4,Green,9.2,357,0
UK,Lake Philip,Toyota,RAV4,2011,169500,8098,Gasoline,Manual,128,5,Orange,9.4,43,0
UK,Carterport,Audi,Q7,2011,199367,11421,Hybrid,Manual,618,5,Green,6,186,0
UK,Storeybury,Toyota,Corolla,1998,407324,800,Hybrid,Automatic,116,4,Brown,9.8,158,1
UK,West Lyndashire,Audi,A3,2005,275100,6556,Gasoline,Automatic,535,4,Gray,7.1,89,0
UK,South Shane,Mercedes-Benz,GLC,2014,136184,26306,Gasoline,Automatic,340,3,White,6.2,72,0
UK,Shirleyland,Audi,A6,2023,54809,20613,Electric,Automatic,508,2,Green,7.6,16,0
UK,West Stephanie,Mercedes-Benz,GLE,2012,210532,5232,Gasoline,Automatic,503,5,Black,8.3,336,0
UK,Dominicland,Toyota,RAV4,2006,260961,4592,Gasoline,Automatic,231,4,Green,5.8,320,0
UK,Bakershire,Audi,A3,2013,186835,10641,Hybrid,Automatic,479,4,Silver,4.1,172,0
UK,East Brenda,Audi,A3,2011,198004,8540,Diesel,Automatic,604,5,Yellow,7.5,146,1
UK,Frederickberg,Toyota,Corolla,1998,340875,800,Diesel,Automatic,382,5,White,6.4,266,0
UK,South Barryborough,Toyota,Highlander,2012,161900,7647,Hybrid,Automatic,257,5,Green,9.9,186,0
UK,New Bernardport,Mercedes-Benz,E-Class,2013,174223,7933,Gasoline,Automatic,348,4,Red,8.1,102,1
UK,East Royfurt,Mercedes-Benz,E-Class,2021,52839,25883,Gasoline,Manual,587,5,Silver,4.7,223,0
UK,West Naomimouth,Toyota,RAV4,2008,223649,3376,Electric,Automatic,643,4,Silver,2.1,60,1
UK,Smithport,Toyota,Prius,1996,355307,1367,Electric,Manual,156,4,Green,6.4,298,0
UK,East Olivia,Audi,A4,2009,306337,4501,Gasoline,Automatic,271,4,Red,3.5,258,0
UK,Humphriesville,Audi,A6,2003,280580,1828,Gasoline,Automatic,416,5,Black,5.2,339,0
UK,East Marilynland,Mercedes-Benz,S-Class,2003,265768,2226,Diesel,Automatic,408,4,Gray,5.7,338,0
UK,Lake Joshua,Mercedes-Benz,GLC,2012,180015,11584,Electric,Automatic,151,4,Blue,5.7,179,0
UK,Lake Donald,Mercedes-Benz,S-Class,1996,419528,856,Gasoline,Automatic,565,2,Black,7.9,20,0
UK,West Kathleenhaven,Mercedes-Benz,S-Class,2005,279636,2613,Gasoline,Automatic,450,4,Green,6.2,107,0
UK,Clarkeshire,Toyota,Corolla,2013,209020,5597,Hybrid,Automatic,302,5,Green,2.5,317,1
UK,Bartlettville,Toyota,Corolla,2024,66371,17467,Gasoline,Automatic,97,4,Orange,8.9,329,0
UK,New Ellietown,Audi,A3,2012,166149,6928,Gasoline,Automatic,193,4,Black,9.7,301,0
UK,New Kayleighmouth,Mercedes-Benz,GLC,2025,18927,25279,Diesel,Automatic,407,5,Orange,8.1,104,0
UK,West Annside,Mercedes-Benz,C-Class,2000,312444,2946,Diesel,Automatic,278,4,Silver,5.3,190,0
UK,Deanberg,Audi,A6,2024,142612,11174,Diesel,Automatic,555,4,Black,8.1,321,0
UK,Edwardstown,Mercedes-Benz,GLC,2009,198121,9803,Electric,Automatic,273,4,Blue,9,49,0
UK,Port David,Toyota,Prius,2020,69466,14410,Gasoline,Automatic,236,5,Yellow,4,243,0
UK,Port Marilyn,Toyota,Corolla,2013,220407,7590,Diesel,Automatic,592,5,Green,9.3,158,0
UK,West Linda,Mercedes-Benz,C-Class,2017,103600,7902,Plug-in Hybrid,Automatic,101,4,Yellow,3.1,148,0
UK,West Ameliaville,Audi,Q5,2016,120623,11934,Hybrid,Automatic,350,5,Orange,7.3,165,0
UK,North Vanessaport,Mercedes-Benz,E-Class,2007,287150,3952,Diesel,Automatic,192,4,Blue,5.6,182,0
UK,Lake Beverleystad,Mercedes-Benz,GLC,2024,85551,27391,Electric,Automatic,268,4,White,8,202,1
UK,West Louischester,Toyota,RAV4,2024,53246,36126,Electric,Automatic,421,4,Green,5.6,15,0
UK,Pagechester,Toyota,Highlander,2019,165638,17076,Gasoline,Automatic,321,4,Silver,8.4,153,0
UK,Lewisbury,Audi,Q5,1996,363352,1894,Gasoline,Automatic,384,5,Brown,6.9,58,0
UK,West Eileen,Mercedes-Benz,C-Class,2010,192840,13932,Gasoline,Automatic,246,4,Gray,8.4,237,0
